AGE,SEX,RACE,EDUC,OCC2010,IND,EMPSTAT,UHRSWORK,INCWAGE,weekly_earnings
32,1,1,10,1020,7380,1,45,65000,1250.0
34,1,1,11,1020,7380,1,40,80000,1538.46
44,1,8,6,1020,7380,1,70,125000,2403.85
24,1,1,7,1020,7380,1,40,60000,1153.85
33,1,1,11,1020,7380,1,40,410000,7884.62
31,1,1,11,1020,7380,1,35,90000,1730.77
29,1,1,10,1020,7380,1,40,76000,1461.54
29,1,1,10,1020,7380,1,40,79000,1519.23
50,1,1,8,1020,7380,1,60,115000,2211.54
33,1,6,11,1020,7380,1,40,56000,1076.92
38,1,6,11,1020,7380,1,40,100000,1923.08
21,1,1,7,1020,7380,1,40,70000,1346.15
25,1,1,10,1020,7380,1,40,80000,1538.46
32,2,6,10,1020,7380,1,40,73000,1403.85
45,1,1,7,1020,7380,1,40,125000,2403.85
25,1,1,10,1020,7390,1,40,75000,1442.31
46,1,1,7,1020,7380,1,40,75000,1442.31
33,1,8,10,1020,7380,1,40,75000,1442.31
35,1,1,7,1020,7380,1,40,58000,1115.38
40,1,1,10,1020,7380,1,43,165000,3173.08
41,1,1,7,1020,7380,1,40,92000,1769.23
41,2,6,10,1020,7380,1,40,83000,1596.15
31,1,1,7,1020,7380,1,40,74000,1423.08
50,1,1,10,1020,7380,1,40,398000,7653.85
41,1,6,11,1020,7380,1,40,82000,1576.92
34,1,6,10,1020,7390,1,40,75000,1442.31
31,1,6,10,1020,7380,1,50,76000,1461.54
34,1,1,8,1020,7380,1,40,60000,1153.85
43,1,1,11,1020,7380,1,50,97000,1865.38
42,2,1,10,1020,7380,1,45,100000,1923.08
44,2,1,10,1020,7380,1,40,50000,961.54
38,2,1,10,1020,7380,1,40,100000,1923.08
30,1,6,10,1020,7380,1,42,97000,1865.38
32,1,6,10,1020,7380,1,45,76000,1461.54
25,2,6,11,1020,7380,1,40,73000,1403.85
23,1,1,10,1020,7380,1,40,80000,1538.46
35,1,6,11,1020,7380,1,40,77000,1480.77
26,2,4,10,1020,7380,1,40,25200,484.62
26,2,4,10,1020,7380,1,40,25200,484.62
36,2,6,11,1020,7380,1,40,131000,2519.23
38,1,1,10,1020,7380,1,40,250000,4807.69
45,2,4,11,1020,7380,1,40,182000,3500.0
41,1,7,10,1020,7380,1,40,120000,2307.69
46,1,1,10,1020,7380,1,50,565000,10865.38
30,1,6,10,1020,7380,1,40,320000,6153.85
32,2,6,11,1020,7380,1,40,320000,6153.85
45,1,1,10,1020,7380,1,40,110000,2115.38
29,1,6,11,1020,7380,1,40,125000,2403.85
25,1,6,10,1020,7380,1,40,125000,2403.85
48,1,6,10,1020,7380,1,40,45000,865.38
41,1,1,10,1020,7380,1,40,130000,2500.0
31,1,1,10,1020,7380,1,20,19000,365.38
50,1,1,10,1020,7380,1,40,200000,3846.15
47,1,4,10,1020,7380,1,40,80000,1538.46
28,1,1,10,1020,7380,1,40,171000,3288.46
34,2,6,11,1020,7380,1,40,190000,3653.85
44,1,8,10,1020,7380,1,40,112000,2153.85
41,1,1,8,1020,7380,1,60,100000,1923.08
38,1,3,8,1020,7380,1,40,100000,1923.08
30,2,4,11,1020,7380,1,40,170000,3269.23
35,1,6,11,1020,7380,1,40,143000,2750.0
29,1,6,10,1020,7380,1,50,89000,1711.54
29,1,4,11,1020,7380,1,40,240000,4615.38
34,1,6,10,1020,7380,1,40,127000,2442.31
43,1,1,10,1020,7380,1,40,108000,2076.92
46,1,6,11,1020,7380,1,50,565000,10865.38
42,1,1,11,1020,7380,1,40,565000,10865.38
39,1,6,11,1020,7380,1,40,163000,3134.62
26,1,6,11,1020,7380,1,40,120000,2307.69
35,2,6,11,1020,7380,1,40,160000,3076.92
39,1,6,11,1020,7380,1,8,163000,3134.62
33,2,6,10,1020,7380,1,8,88000,1692.31
30,1,1,8,1020,7380,1,40,244000,4692.31
27,1,6,10,1020,7380,1,40,200000,3846.15
38,1,1,10,1020,7380,1,40,123000,2365.38
50,1,1,11,1020,7380,1,40,136000,2615.38
27,2,6,10,1020,7380,1,40,120000,2307.69
28,2,4,11,1020,7380,1,40,130000,2500.0
27,2,4,11,1020,7380,1,40,120000,2307.69
43,1,1,10,1020,7380,1,40,24000,461.54
48,1,6,10,1020,7380,1,40,135000,2596.15
40,1,6,10,1020,7380,1,50,250000,4807.69
30,2,6,11,1020,7380,1,40,59000,1134.62
27,1,1,10,1020,7380,1,40,60000,1153.85
24,1,6,10,1020,7380,1,40,155000,2980.77
42,1,1,11,1020,7380,1,40,280000,5384.62
33,2,1,11,1020,7380,1,40,280000,5384.62
43,1,6,10,1020,7380,1,40,150000,2884.62
42,2,6,10,1020,7380,1,40,100000,1923.08
46,1,6,10,1020,7380,1,40,100000,1923.08
26,1,1,10,1020,7380,1,40,140000,2692.31
50,1,4,11,1020,7380,1,60,150000,2884.62
35,2,6,11,1020,7380,1,40,65000,1250.0
31,2,6,10,1020,7380,1,40,120000,2307.69
33,1,1,11,1020,7380,1,40,120000,2307.69
32,1,4,10,1020,7380,1,50,120000,2307.69
30,1,4,10,1020,7380,1,40,565000,10865.38
45,1,1,10,1020,7380,1,45,225000,4326.92
37,1,1,10,1020,7380,1,50,565000,10865.38
35,1,7,11,1020,7380,1,40,90000,1730.77
31,1,6,10,1020,7380,1,40,90000,1730.77
29,1,4,11,1020,7380,1,40,250000,4807.69
27,2,4,10,1020,7380,1,40,40000,769.23
35,1,2,11,1020,7380,1,40,180000,3461.54
25,1,1,10,1020,7380,1,60,100000,1923.08
39,1,1,6,1020,7380,1,40,180000,3461.54
41,1,1,11,1020,7380,1,40,87000,1673.08
32,1,6,11,1020,7380,1,48,140000,2692.31
33,1,1,11,1020,7380,1,40,120000,2307.69
34,1,1,11,1020,7380,1,40,120000,2307.69
43,1,2,7,1020,7380,1,40,100000,1923.08
25,2,4,10,1020,7380,1,40,280000,5384.62
30,1,4,10,1020,7380,1,40,300000,5769.23
40,1,1,10,1020,7380,1,42,150000,2884.62
25,1,6,10,1020,7380,1,40,120000,2307.69
37,1,8,10,1020,7380,1,48,120000,2307.69
50,1,1,10,1020,7380,1,46,110000,2115.38
38,1,1,10,1020,7380,1,50,126000,2423.08
40,2,6,10,1020,7380,1,40,158000,3038.46
41,1,1,10,1020,7380,1,45,565000,10865.38
48,1,6,10,1020,7380,1,50,5000,96.15
31,1,4,10,1020,7380,1,40,130000,2500.0
36,1,1,11,1020,7380,1,40,565000,10865.38
37,1,1,10,1020,7380,1,40,165000,3173.08
38,1,4,10,1020,7380,1,40,210000,4038.46
24,1,1,10,1020,7380,1,40,180000,3461.54
47,1,1,11,1020,7380,1,40,240000,4615.38
48,1,6,11,1020,7380,1,50,250000,4807.69
50,1,6,11,1020,7380,1,40,175000,3365.38
23,1,4,10,1020,7380,1,40,60000,1153.85
50,2,6,11,1020,7380,1,40,120000,2307.69
25,1,6,10,1020,7380,1,40,100000,1923.08
32,2,4,11,1020,7380,1,20,100000,1923.08
30,1,1,10,1020,7380,1,40,60000,1153.85
37,1,4,11,1020,7380,1,40,170000,3269.23
35,2,6,10,1020,7380,1,24,60000,1153.85
26,1,4,10,1020,7380,1,40,70000,1346.15
50,1,9,7,1020,7380,1,40,120000,2307.69
26,1,1,10,1020,7380,1,50,100000,1923.08
39,1,4,11,1020,7380,1,40,118000,2269.23
30,1,4,11,1020,7380,1,40,120000,2307.69
30,1,6,11,1020,7380,1,40,120000,2307.69
25,1,1,10,1020,7380,1,40,100000,1923.08
50,2,6,10,1020,7380,1,50,170000,3269.23
40,2,6,10,1020,7380,1,40,134000,2576.92
21,1,6,10,1020,7380,1,30,2000,38.46
32,1,1,10,1020,7380,1,40,140000,2692.31
33,1,1,10,1020,7380,1,50,85000,1634.62
31,1,6,10,1020,7380,1,40,95000,1826.92
31,1,4,10,1020,7380,1,40,175000,3365.38
29,1,4,10,1020,7380,1,40,75000,1442.31
40,2,1,11,1020,7380,1,55,155000,2980.77
36,1,8,11,1020,7380,1,40,250000,4807.69
41,1,1,7,1020,7380,1,50,565000,10865.38
40,1,1,7,1020,7380,1,40,80000,1538.46
48,1,4,11,1020,7380,1,40,290000,5576.92
26,1,4,11,1020,7380,1,40,50000,961.54
26,1,1,11,1020,7380,1,40,232000,4461.54
37,2,6,10,1020,7380,1,40,65000,1250.0
27,1,4,11,1020,7380,1,40,140000,2692.31
27,1,4,11,1020,7380,1,40,128000,2461.54
39,2,6,11,1020,7380,1,40,32000,615.38
37,1,6,11,1020,7380,1,40,230000,4423.08
24,1,7,11,1020,7380,1,50,110000,2115.38
24,1,7,10,1020,7380,1,40,108000,2076.92
50,1,1,10,1020,7380,1,40,120000,2307.69
38,1,1,10,1020,7380,1,50,565000,10865.38
44,1,6,11,1020,7380,1,40,160000,3076.92
36,1,6,11,1020,7380,1,40,565000,10865.38
25,1,1,10,1020,7380,1,40,75000,1442.31
31,1,1,7,1020,7380,1,40,244000,4692.31
25,1,4,11,1020,7380,1,40,120000,2307.69
29,1,4,11,1020,7380,1,40,160000,3076.92
39,1,6,10,1020,7380,1,60,200000,3846.15
22,1,1,10,1020,7380,1,40,5000,96.15
42,1,1,11,1020,7380,1,40,200000,3846.15
34,1,6,10,1020,7380,1,40,156000,3000.0
46,1,1,10,1020,7380,1,40,565000,10865.38
37,2,8,6,1020,7380,1,12,10000,192.31
41,1,1,11,1020,7380,1,40,205000,3942.31
28,1,4,10,1020,7380,1,40,90000,1730.77
32,1,1,10,1020,7380,1,50,285000,5480.77
37,1,1,10,1020,7380,1,40,150000,2884.62
33,1,6,10,1020,7380,1,40,94000,1807.69
31,1,4,10,1020,7380,1,40,130000,2500.0
48,2,6,11,1020,7380,1,40,180000,3461.54
44,1,6,10,1020,7390,1,40,108000,2076.92
48,1,1,10,1020,7380,1,40,565000,10865.38
39,1,7,10,1020,7380,1,40,120000,2307.69
29,1,6,7,1020,7380,1,40,60000,1153.85
24,1,4,11,1020,7380,1,80,20000,384.62
28,1,6,11,1020,7380,1,40,120000,2307.69
28,1,1,8,1020,7380,1,40,130000,2500.0
31,1,6,11,1020,7380,1,40,150000,2884.62
35,1,6,10,1020,7380,1,42,220000,4230.77
31,1,4,11,1020,7380,1,48,130000,2500.0
21,2,8,6,1020,7380,1,10,2300,44.23
29,1,1,10,1020,7380,1,10,81000,1557.69
33,1,4,11,1020,7380,1,80,565000,10865.38
31,1,8,10,1020,7380,1,40,75000,1442.31
26,2,1,10,1020,7380,1,40,120000,2307.69
37,1,6,11,1020,7380,1,40,565000,10865.38
39,2,6,10,1020,7380,1,40,205000,3942.31
34,1,6,10,1020,7380,1,40,120000,2307.69
39,1,1,6,1020,7380,1,52,164000,3153.85
29,1,6,11,1020,7380,1,40,128000,2461.54
34,1,6,11,1020,7380,1,40,100000,1923.08
48,1,6,11,1020,7380,1,40,126000,2423.08
50,1,1,10,1020,7380,1,40,175000,3365.38
39,1,1,11,1020,7380,1,40,177000,3403.85
26,1,1,10,1020,7380,1,40,120000,2307.69
39,1,6,11,1020,7380,1,40,188000,3615.38
29,2,8,10,1020,7380,1,40,70000,1346.15
41,1,1,11,1020,7380,1,40,565000,10865.38
24,1,4,10,1020,7380,1,40,145000,2788.46
29,2,4,10,1020,7380,1,45,85000,1634.62
25,1,6,10,1020,7380,1,50,160000,3076.92
29,2,1,10,1020,7380,1,45,300000,5769.23
24,1,1,10,1020,7380,1,35,150000,2884.62
40,1,1,10,1020,7380,1,40,160000,3076.92
32,2,8,10,1020,7380,1,40,160000,3076.92
35,2,6,11,1020,7380,1,40,150000,2884.62
39,2,6,10,1020,7390,1,40,90000,1730.77
33,1,6,10,1020,7380,1,40,88000,1692.31
37,1,7,10,1020,7380,1,40,150000,2884.62
23,2,2,10,1020,7380,1,40,112000,2153.85
31,2,6,11,1020,7380,1,40,197000,3788.46
22,1,1,10,1020,7380,1,40,30000,576.92
35,1,8,11,1020,7380,1,40,105000,2019.23
35,1,1,7,1020,7380,1,50,180000,3461.54
36,1,1,10,1020,7380,1,55,171000,3288.46
25,2,1,10,1020,7380,1,40,60000,1153.85
43,1,6,10,1020,7380,1,40,170000,3269.23
49,1,4,11,1020,7380,1,40,142000,2730.77
31,1,6,10,1020,7380,1,40,130000,2500.0
37,2,1,11,1020,7380,1,80,185000,3557.69
37,1,6,11,1020,7380,1,40,134000,2576.92
30,1,6,10,1020,7380,1,40,120000,2307.69
38,1,1,11,1020,7380,1,45,220000,4230.77
24,1,6,10,1020,7380,1,30,9800,188.46
33,1,8,11,1020,7380,1,40,50000,961.54
30,1,1,10,1020,7380,1,48,105000,2019.23
37,1,4,10,1020,7380,1,50,326000,6269.23
32,1,6,10,1020,7380,1,40,120000,2307.69
48,2,6,11,1020,7380,1,40,100000,1923.08
49,1,6,11,1020,7380,1,40,150000,2884.62
29,1,6,10,1020,7380,1,40,127000,2442.31
37,1,1,10,1020,7380,1,50,565000,10865.38
43,1,8,11,1020,7380,1,40,161000,3096.15
45,1,6,10,1020,7380,1,40,155000,2980.77
42,1,1,11,1020,7380,1,50,200000,3846.15
36,2,4,11,1020,7380,1,40,120000,2307.69
23,1,6,10,1020,7380,1,40,65000,1250.0
40,1,6,10,1020,7380,1,40,184000,3538.46
35,1,6,11,1020,7380,1,40,93000,1788.46
31,2,6,10,1020,7380,1,40,28000,538.46
45,1,4,11,1020,7380,1,60,175000,3365.38
39,1,6,10,1020,7380,1,40,175000,3365.38
25,1,7,10,1020,7380,1,40,120000,2307.69
38,1,8,10,1020,7380,1,40,180000,3461.54
28,1,1,11,1020,7380,1,40,60000,1153.85
30,2,6,6,1020,7380,1,40,100000,1923.08
27,1,4,10,1020,7380,1,40,129000,2480.77
29,2,6,11,1020,7380,1,40,180000,3461.54
38,2,4,10,1020,7380,1,40,120000,2307.69
39,1,1,10,1020,7380,1,40,220000,4230.77
27,1,1,10,1020,7380,1,40,70000,1346.15
27,1,1,10,1020,7380,1,40,100000,1923.08
38,1,1,10,1020,7380,1,40,45000,865.38
25,1,1,10,1020,7380,1,40,65000,1250.0
32,1,1,10,1020,7380,1,45,175000,3365.38
35,1,6,10,1020,7380,1,40,135000,2596.15
34,2,6,11,1020,7380,1,40,100000,1923.08
39,1,6,11,1020,7380,1,40,168000,3230.77
27,1,8,10,1020,7380,1,40,300000,5769.23
22,1,1,7,1020,7380,1,20,12000,230.77
29,1,1,10,1020,7380,1,40,200000,3846.15
28,2,4,10,1020,7380,1,40,160000,3076.92
29,2,1,10,1020,7380,1,40,68000,1307.69
24,1,8,10,1020,7380,1,50,60000,1153.85
44,1,6,10,1020,7380,1,40,185000,3557.69
49,2,6,10,1020,7380,1,40,320000,6153.85
29,1,4,11,1020,7380,1,56,60000,1153.85
33,1,6,11,1020,7380,1,40,150000,2884.62
36,1,6,11,1020,7380,1,40,180000,3461.54
30,1,6,10,1020,7380,1,40,88000,1692.31
30,2,6,11,1020,7380,1,40,44700,859.62
43,1,1,11,1020,7380,1,40,155000,2980.77
30,1,6,10,1020,7380,1,40,98000,1884.62
32,1,6,10,1020,7380,1,40,100000,1923.08
24,2,4,10,1020,7380,1,40,40500,778.85
27,1,6,10,1020,7380,1,40,120000,2307.69
47,1,4,11,1020,7380,1,40,200000,3846.15
38,1,1,10,1020,7380,1,50,250000,4807.69
28,1,8,10,1020,7380,1,40,115000,2211.54
38,1,1,11,1020,7380,1,42,70000,1346.15
36,1,6,10,1020,7380,1,40,87000,1673.08
43,1,1,11,1020,7380,1,45,565000,10865.38
46,1,6,11,1020,7380,1,40,220000,4230.77
47,1,1,10,1020,7380,1,40,110000,2115.38
50,1,4,11,1020,7380,1,40,140000,2692.31
46,1,6,10,1020,7380,1,40,155000,2980.77
28,1,6,11,1020,7380,1,40,90000,1730.77
44,1,6,10,1020,7270,1,50,70000,1346.15
41,1,1,10,1020,7380,1,40,213000,4096.15
38,1,1,10,1020,7380,1,40,220000,4230.77
30,1,6,10,1020,7380,1,40,165000,3173.08
47,1,6,11,1020,7380,1,40,565000,10865.38
25,2,1,8,1020,7380,1,40,190000,3653.85
24,1,8,10,1020,7380,1,40,180000,3461.54
25,1,4,11,1020,7380,1,40,163000,3134.62
23,1,8,11,1020,7380,1,50,150000,2884.62
44,1,6,10,1020,7380,1,40,100000,1923.08
23,1,4,10,1020,7380,1,40,72000,1384.62
31,1,6,11,1020,7380,1,40,250000,4807.69
46,1,6,10,1020,7380,1,40,151000,2903.85
24,1,6,11,1020,7380,1,40,60000,1153.85
30,1,1,11,1020,7380,1,40,185000,3557.69
48,1,6,11,1020,7380,1,40,180000,3461.54
48,2,6,11,1020,7380,1,40,160000,3076.92
44,1,9,10,1020,7380,1,42,116000,2230.77
31,1,6,11,1020,7380,1,45,157000,3019.23
29,2,6,11,1020,7380,1,40,120000,2307.69
24,1,1,10,1020,7380,1,40,124000,2384.62
32,1,6,11,1020,7380,1,40,8800,169.23
28,1,4,11,1020,7380,1,40,565000,10865.38
38,1,1,10,1020,7380,1,40,110000,2115.38
24,1,1,10,1020,7380,1,40,105000,2019.23
30,1,1,10,1020,7380,1,40,150000,2884.62
28,1,6,10,1020,7390,1,40,70000,1346.15
37,1,1,10,1020,7380,1,40,117000,2250.0
22,1,1,10,1020,7380,1,24,4000,76.92
49,1,1,11,1020,7380,1,65,565000,10865.38
31,2,6,11,1020,7380,1,40,48000,923.08
49,1,4,10,1020,7390,1,60,180000,3461.54
32,1,6,10,1020,7380,1,40,190000,3653.85
32,2,6,11,1020,7380,1,45,100000,1923.08
47,2,1,10,1020,7380,1,60,92000,1769.23
39,1,1,10,1020,7380,1,35,139000,2673.08
33,1,1,10,1020,7380,1,40,180000,3461.54
23,1,4,10,1020,7380,1,40,38900,748.08
34,1,1,10,1020,7380,1,40,55000,1057.69
40,1,6,11,1020,7380,1,40,299000,5750.0
35,1,6,11,1020,7380,1,40,175000,3365.38
31,1,6,11,1020,7390,1,40,40000,769.23
29,1,5,11,1020,7380,1,40,70000,1346.15
37,1,6,11,1020,7380,1,50,250000,4807.69
32,2,1,10,1020,7380,1,40,140000,2692.31
41,2,6,10,1020,7380,1,40,150000,2884.62
29,1,6,11,1020,7380,1,40,110000,2115.38
50,2,4,11,1020,7390,1,40,190000,3653.85
28,1,6,11,1020,7380,1,40,160000,3076.92
29,2,6,10,1020,7380,1,40,155000,2980.77
21,2,6,10,1020,7380,1,20,3100,59.62
34,1,2,10,1020,7380,1,40,146000,2807.69
32,1,1,11,1020,7380,1,60,565000,10865.38
32,1,1,10,1020,7380,1,35,44000,846.15
29,1,6,11,1020,7380,1,40,120000,2307.69
37,1,1,10,1020,7380,1,40,190000,3653.85
25,2,1,10,1020,7380,1,40,216000,4153.85
30,1,8,10,1020,7380,1,50,150000,2884.62
26,1,1,10,1020,7380,1,40,90000,1730.77
41,1,1,10,1020,7380,1,45,133000,2557.69
34,1,1,11,1020,7380,1,50,165000,3173.08
34,1,1,10,1020,7380,1,43,134000,2576.92
45,1,1,7,1020,7380,1,50,104000,2000.0
26,1,6,11,1020,7380,1,40,165000,3173.08
27,1,6,11,1020,7380,1,40,4500,86.54
36,1,8,8,1020,7380,1,41,60000,1153.85
33,2,1,11,1020,7390,1,40,75000,1442.31
26,1,4,11,1020,7380,1,40,15000,288.46
42,1,6,10,1020,7380,1,50,130000,2500.0
40,1,1,11,1020,7380,1,40,135000,2596.15
31,1,1,10,1020,7380,1,50,85000,1634.62
50,2,4,10,1020,7380,1,40,100000,1923.08
30,1,6,11,1020,7380,1,40,175000,3365.38
46,1,7,10,1020,7380,1,40,150000,2884.62
21,1,4,10,1020,7380,1,40,15500,298.08
26,1,6,10,1020,7380,1,40,88000,1692.31
27,1,1,10,1020,7380,1,40,60000,1153.85
25,1,1,10,1020,7380,1,40,120000,2307.69
36,1,4,11,1020,7380,1,40,300000,5769.23
29,1,4,10,1020,7380,1,40,125000,2403.85
26,1,6,10,1020,7390,1,40,70000,1346.15
49,1,4,11,1020,7380,1,60,160000,3076.92
49,1,8,10,1020,7380,1,60,250000,4807.69
29,1,6,11,1020,7380,1,40,20000,384.62
31,2,4,11,1020,7380,1,40,565000,10865.38
32,1,4,11,1020,7380,1,50,300000,5769.23
36,1,6,11,1020,7380,1,40,110000,2115.38
25,1,6,11,1020,7380,1,60,139000,2673.08
26,1,9,10,1020,7380,1,60,100000,1923.08
26,1,1,11,1020,7380,1,60,115000,2211.54
49,2,6,10,1020,7380,1,40,115000,2211.54
25,1,4,10,1020,7380,1,40,74000,1423.08
21,1,6,6,1020,7380,1,20,30000,576.92
26,1,1,10,1020,7380,1,40,115000,2211.54
36,1,7,10,1020,7380,1,45,130000,2500.0
37,1,1,7,1020,7380,1,40,56000,1076.92
31,1,4,11,1020,7380,1,40,145000,2788.46
49,1,8,10,1020,7380,1,50,235000,4519.23
32,1,6,10,1020,7380,1,40,110000,2115.38
28,2,6,10,1020,7380,1,40,48000,923.08
33,2,6,11,1020,7380,1,40,126000,2423.08
34,2,6,10,1020,7380,1,40,138000,2653.85
35,1,6,10,1020,7380,1,40,200000,3846.15
29,1,1,10,1020,7380,1,55,155000,2980.77
38,1,1,10,1020,7380,1,40,100000,1923.08
47,1,1,10,1020,7380,1,40,190000,3653.85
32,1,1,10,1020,7380,1,40,77000,1480.77
31,1,4,11,1020,7380,1,40,250000,4807.69
30,1,1,10,1020,7380,1,40,100000,1923.08
33,1,1,10,1020,7380,1,40,64000,1230.77
24,1,6,11,1020,7380,1,40,80000,1538.46
43,1,1,10,1020,7380,1,40,230000,4423.08
33,1,4,11,1020,7380,1,45,150000,2884.62
39,1,6,11,1020,7380,1,40,125000,2403.85
49,1,4,11,1020,7380,1,40,180000,3461.54
34,2,6,11,1020,7380,1,40,125000,2403.85
35,1,6,11,1020,7380,1,40,110000,2115.38
31,2,6,11,1020,7380,1,40,145000,2788.46
32,1,6,10,1020,7380,1,40,145000,2788.46
24,2,4,11,1020,7380,1,40,140000,2692.31
28,1,4,11,1020,7380,1,40,300000,5769.23
26,1,4,11,1020,7380,1,40,180000,3461.54
41,1,4,10,1020,7380,1,40,140000,2692.31
43,1,4,11,1020,7380,1,40,75000,1442.31
23,1,4,6,1020,7380,1,20,30000,576.92
50,1,6,10,1020,7380,1,40,126000,2423.08
35,1,1,10,1020,7380,1,40,100000,1923.08
42,2,6,11,1020,7380,1,40,150000,2884.62
26,1,4,11,1020,7380,1,40,140000,2692.31
24,1,1,10,1020,7380,1,40,150000,2884.62
28,1,6,11,1020,7380,1,40,155000,2980.77
34,1,8,11,1020,7390,1,55,80000,1538.46
24,1,1,10,1020,7390,1,45,100000,1923.08
32,1,1,10,1020,7380,1,40,153000,2942.31
48,2,6,11,1020,7380,1,40,120000,2307.69
30,1,4,10,1020,7380,1,40,80000,1538.46
40,1,6,11,1020,7380,1,40,150000,2884.62
38,1,6,11,1020,7380,1,40,300000,5769.23
38,2,6,11,1020,7380,1,40,300000,5769.23
37,2,6,10,1020,7380,1,40,160000,3076.92
37,1,2,10,1020,7380,1,40,160000,3076.92
29,2,6,10,1020,7380,1,50,180000,3461.54
