year,annual_avg_estabs,annual_avg_emplvl,annual_avg_wkly_wage
2020,2,13,2650
2020,767,12066,2408
2020,631,5677,1907
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,630,5677,1907
2020,630,5677,1907
2020,289,2654,1554
2020,12,398,2543
2020,43,348,1504
2020,287,2277,2270
2020,6,114,1007
2020,6,114,1007
2020,4,0,0
2020,4,0,0
2020,2,114,1007
2020,2,114,1007
2020,130,6274,2887
2020,103,5987,2933
2020,103,5987,2933
2020,2,36,1937
2020,101,5951,2939
2020,27,287,1922
2020,17,83,1832
2020,17,83,1832
2020,10,204,1958
2020,4,11,1496
2020,6,192,1986
2020,1,1,3057
2020,1,1,3057
2020,1,1,3057
2020,1,1,3057
2020,6,29,421
2020,3,23,437
2020,2,23,437
2020,2,23,437
2020,2,23,437
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,3,6,364
2020,3,6,364
2020,3,6,364
2020,3,6,364
2020,1306,67249,1794
2020,1306,67249,1794
2020,1,13,2396
2020,1,13,2396
2020,1,13,2396
2020,72,787,1063
2020,72,787,1063
2020,3,167,498
2020,69,620,1216
2020,795,53552,1723
2020,4,2501,1640
2020,4,2501,1640
2020,790,51047,1727
2020,790,51047,1727
2020,1,5,1343
2020,1,5,1343
2020,65,168,1267
2020,65,168,1267
2020,23,44,909
2020,42,124,1394
2020,66,811,2083
2020,38,80,983
2020,2,5,418
2020,5,34,984
2020,21,27,1201
2020,10,14,762
2020,21,596,2242
2020,21,596,2242
2020,7,135,2035
2020,7,135,2035
2020,103,7054,2277
2020,102,7053,2277
2020,11,2239,1954
2020,4,20,2790
2020,87,4794,2426
2020,1,1,48
2020,1,1,48
2020,43,186,1014
2020,38,148,1024
2020,38,148,1024
2020,2,11,951
2020,2,11,951
2020,3,27,985
2020,3,27,985
2020,160,4678,1994
2020,2,435,614
2020,2,435,614
2020,158,4243,2135
2020,158,4243,2135
2020,159,1795,826
2020,138,1650,842
2020,11,377,1089
2020,11,377,1089
2020,11,377,1089
2020,8,167,390
2020,8,167,390
2020,8,167,390
2020,1,2,1083
2020,1,2,1083
2020,1,2,1083
2020,6,510,1090
2020,1,396,959
2020,1,396,959
2020,5,114,1545
2020,5,114,1545
2020,106,540,593
2020,9,11,239
2020,9,11,239
2020,44,80,514
2020,44,80,514
2020,53,448,616
2020,53,448,616
2020,1,6,809
2020,1,6,809
2020,1,6,809
2020,4,47,636
2020,4,47,636
2020,4,47,636
2020,1,1,462
2020,1,1,462
2020,1,1,462
2020,21,145,644
2020,21,145,644
2020,21,145,644
2020,21,145,644
2020,166,12536,1572
2020,166,12536,1572
2020,48,5321,1281
2020,48,5321,1281
2020,48,5321,1281
2020,39,5409,1832
2020,39,5409,1832
2020,39,5409,1832
2020,1,8,1349
2020,1,8,1349
2020,1,8,1349
2020,12,1213,1940
2020,12,1213,1940
2020,1,5,596
2020,11,1208,1945
2020,66,586,1054
2020,13,20,414
2020,13,20,414
2020,53,566,1076
2020,1,18,1101
2020,2,22,1081
2020,50,526,1075
2020,1216,412779,1673
2020,484,38360,1718
2020,347,23392,1766
2020,347,23392,1766
2020,347,23392,1766
2020,7,118,1818
2020,1,4,1677
2020,1,4,1677
2020,6,114,1822
2020,6,114,1822
2020,128,14620,1639
2020,2,51,1489
2020,2,51,1489
2020,126,14569,1640
2020,5,355,1507
2020,57,5025,1610
2020,64,9189,1661
2020,2,230,1878
2020,2,230,1878
2020,2,230,1878
2020,382,357643,1710
2020,375,350590,1714
2020,375,350590,1714
2020,375,350590,1714
2020,4,5852,1470
2020,4,5852,1470
2020,4,5852,1470
2020,3,1202,1689
2020,3,1202,1689
2020,3,1202,1689
2020,6,1356,1382
2020,2,217,1178
2020,2,217,1178
2020,2,217,1178
2020,4,1139,1420
2020,4,1139,1420
2020,3,1113,1429
2020,1,26,1059
2020,345,15420,713
2020,136,2486,830
2020,47,833,623
2020,47,833,623
2020,25,268,1395
2020,25,268,1395
2020,64,1385,845
2020,64,1385,845
2020,12,172,515
2020,9,79,446
2020,9,79,446
2020,3,93,574
2020,3,93,574
2020,72,2026,1322
2020,72,2026,1322
2020,72,2026,1322
2020,125,10736,574
2020,125,10736,574
2020,125,10736,574
2020,1115,36722,1111
2020,9,767,1330
2020,6,711,1297
2020,6,711,1297
2020,6,711,1297
2020,3,55,1756
2020,1,49,1855
2020,1,49,1855
2020,2,6,932
2020,2,6,932
2020,548,21816,1453
2020,548,21816,1453
2020,37,6033,1717
2020,37,6033,1717
2020,16,576,1502
2020,16,576,1502
2020,496,15208,1346
2020,496,15208,1346
2020,559,14139,573
2020,1,4,1160
2020,1,4,1160
2020,1,4,1160
2020,8,126,689
2020,8,126,689
2020,8,126,689
2020,550,14009,572
2020,79,1619,498
2020,79,1619,498
2020,13,41,552
2020,13,41,552
2020,167,5245,596
2020,167,5245,596
2020,97,1119,427
2020,97,1119,427
2020,195,5985,598
2020,195,5985,598
2020,403,8674,520
2020,208,5152,581
2020,123,3763,587
2020,38,1356,783
2020,38,1356,783
2020,85,2407,477
2020,1,85,463
2020,84,2322,477
2020,62,216,520
2020,62,216,520
2020,62,216,520
2020,22,1173,572
2020,22,1173,572
2020,22,1173,572
2020,196,3522,430
2020,8,301,548
2020,4,288,553
2020,4,288,553
2020,1,0,0
2020,1,0,0
2020,3,13,432
2020,3,13,432
2020,5,17,456
2020,5,17,456
2020,5,17,456
2020,183,3204,419
2020,183,3204,419
2020,117,2366,422
2020,14,216,521
2020,7,459,358
2020,45,164,423
2020,166,4492,1125
2020,41,583,2058
2020,39,146,666
2020,8,77,747
2020,8,77,747
2020,23,36,746
2020,23,36,746
2020,8,34,394
2020,8,34,394
2020,1,437,2524
2020,1,437,2524
2020,1,437,2524
2020,1,0,1336
2020,1,0,1336
2020,1,0,1336
2020,89,1360,1147
2020,4,21,722
2020,3,20,683
2020,2,5,503
2020,1,15,739
2020,1,1,1504
2020,1,1,1504
2020,77,1333,1158
2020,77,1333,1158
2020,77,1333,1158
2020,6,4,395
2020,5,4,395
2020,5,4,395
2020,1,0,0
2020,1,0,0
2020,2,3,393
2020,2,3,393
2020,2,3,393
2020,36,2549,900
2020,17,1319,1012
2020,17,1319,1012
2020,12,34,2021
2020,5,1285,985
2020,9,429,980
2020,9,429,980
2020,7,165,1592
2020,2,264,599
2020,10,802,674
2020,10,802,674
2020,10,802,674
2020,25472,1640052,1806
2020,1534,145096,1767
2020,1534,145096,1767
2020,7,755,2068
2020,7,755,2068
2020,4,17495,1537
2020,4,17495,1537
2020,540,95607,1749
2020,540,95607,1749
2020,2,4,458
2020,2,4,458
2020,982,31234,1943
2020,982,31234,1943
2020,3344,262345,2131
2020,3344,262345,2131
2020,572,33747,1911
2020,572,33747,1911
2020,1729,144088,2274
2020,1729,144088,2274
2020,332,21592,2385
2020,332,21592,2385
2020,126,35064,1660
2020,126,35064,1660
2020,2,1070,2050
2020,2,1070,2050
2020,583,26783,2054
2020,583,26783,2054
2020,2554,201229,1930
2020,2554,201229,1930
2020,103,4258,2308
2020,103,4258,2308
2020,564,61418,2348
2020,564,61418,2348
2020,1524,69161,1749
2020,1524,69161,1749
2020,363,66391,1707
2020,363,66391,1707
2020,5276,93689,1730
2020,5276,93689,1730
2020,273,16581,2309
2020,273,16581,2309
2020,5004,77108,1606
2020,5004,77108,1606
2020,154,8936,2363
2020,154,8936,2363
2020,97,7852,2437
2020,97,7852,2437
2020,57,1083,1834
2020,57,1083,1834
2020,10293,314930,1571
2020,10293,314930,1571
2020,4712,120965,1060
2020,4712,120965,1060
2020,1310,109016,1708
2020,1310,109016,1708
2020,198,9140,2729
2020,198,9140,2729
2020,3202,44083,1636
2020,3202,44083,1636
2020,871,31727,2624
2020,871,31727,2624
2020,92,17493,2535
2020,92,17493,2535
2020,92,17493,2535
2020,92,17493,2535
2020,2225,596336,1736
2020,2225,596336,1736
2020,1886,560381,1717
2020,1886,560381,1717
2020,340,35955,2038
2020,340,35955,2038
2020,5,2,2620
2020,5,2,2620
2020,5,2,2620
2020,5,2,2620
2020,5,2,2620
2020,70059,4592925,1265
2020,1886,75094,1081
2020,140,2016,859
2020,1722,72446,1086
2020,24,632,1198
2020,68174,4517832,1268
2020,978,57134,1309
2020,322,6131,1002
2020,116,12458,1472
2020,1031,32029,1325
2020,14692,2589913,1287
2020,933,16801,779
2020,172,3318,922
2020,49908,1800023,1242
2020,23,27,786
2020,140,2016,859
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,55,413,1019
2020,55,413,1019
2020,55,413,1019
2020,55,413,1019
2020,12,289,1321
2020,5,162,1270
2020,5,162,1270
2020,5,162,1270
2020,7,128,1387
2020,7,128,1387
2020,7,128,1387
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,69,1290,700
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,67,0,0
2020,67,0,0
2020,67,0,0
2020,61,3809,1904
2020,61,3809,1904
2020,36,2789,2024
2020,27,1665,2068
2020,7,778,2197
2020,20,887,1955
2020,9,1124,1959
2020,2,0,0
2020,7,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,24,0,0
2020,23,431,1261
2020,23,431,1261
2020,1,0,0
2020,1,0,0
2020,1722,72446,1086
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1720,72185,1085
2020,1718,0,0
2020,1718,0,0
2020,1718,0,0
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,24,632,1198
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,18,349,1198
2020,16,0,0
2020,16,0,0
2020,16,0,0
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,439,7789,647
2020,432,7699,642
2020,432,7699,642
2020,432,7699,642
2020,432,7699,642
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,479,45536,1372
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,8,1819,1349
2020,7,0,0
2020,7,0,0
2020,7,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,63,25869,1489
2020,60,25319,1495
2020,60,25319,1495
2020,10,16850,1639
2020,3,0,0
2020,47,0,0
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,9,223,887
2020,9,223,887
2020,9,223,887
2020,9,223,887
2020,388,16811,1205
2020,173,4302,942
2020,172,0,0
2020,161,3926,872
2020,11,0,0
2020,1,0,0
2020,1,0,0
2020,10,923,1680
2020,9,0,0
2020,9,0,0
2020,1,0,0
2020,1,0,0
2020,205,11587,1265
2020,205,11587,1265
2020,205,11587,1265
2020,8,181,783
2020,8,181,783
2020,7,0,0
2020,7,0,0
2020,1,0,0
2020,1,0,0
2020,322,6131,1002
2020,2,0,0
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,65,953,986
2020,65,953,986
2020,65,953,986
2020,65,953,986
2020,8,0,0
2020,8,0,0
2020,8,0,0
2020,5,0,0
2020,3,0,0
2020,0,0,0
2020,0,0,0
2020,0,0,0
2020,18,883,1582
2020,18,883,1582
2020,18,883,1582
2020,18,883,1582
2020,228,4129,858
2020,228,4129,858
2020,227,0,0
2020,227,0,0
2020,1,0,0
2020,1,0,0
2020,90,12024,1479
2020,22,4777,1348
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,18,4093,1290
2020,18,4093,1290
2020,2,0,0
2020,6,974,1560
2020,4,0,0
2020,6,246,1823
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,17,0,0
2020,17,0,0
2020,16,913,1384
2020,16,913,1384
2020,1,0,0
2020,1,0,0
2020,49,6233,1594
2020,32,3962,1519
2020,7,231,1473
2020,7,231,1473
2020,25,3731,1522
2020,24,0,0
2020,1,0,0
2020,17,2272,1724
2020,1,0,0
2020,1,0,0
2020,16,0,0
2020,10,1892,1817
2020,6,0,0
2020,3,0,0
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,26,434,1276
2020,26,434,1276
2020,23,0,0
2020,20,308,1228
2020,20,308,1228
2020,1,0,0
2020,1,0,0
2020,2,0,0
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,491,22376,1440
2020,491,22376,1440
2020,20,258,1092
2020,20,258,1092
2020,20,258,1092
2020,7,210,1064
2020,7,210,1064
2020,2,0,0
2020,5,0,0
2020,68,5453,1261
2020,57,4879,1264
2020,57,4879,1264
2020,11,573,1235
2020,11,573,1235
2020,200,7528,1530
2020,200,7528,1530
2020,91,0,0
2020,74,2508,1557
2020,33,2692,1497
2020,2,0,0
2020,5,0,0
2020,3,0,0
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,170,8557,1509
2020,163,8497,1512
2020,2,0,0
2020,5,0,0
2020,156,8429,1512
2020,7,60,1098
2020,7,60,1098
2020,5,0,0
2020,1,0,0
2020,1,0,0
2020,4,0,0
2020,4,0,0
2020,17,249,1124
2020,1,0,0
2020,1,0,0
2020,11,225,1077
2020,11,225,1077
2020,5,0,0
2020,5,0,0
2020,540,9653,1057
2020,531,9291,1049
2020,15,162,1624
2020,15,162,1624
2020,15,162,1624
2020,11,937,1318
2020,11,937,1318
2020,11,937,1318
2020,418,3923,1055
2020,418,3923,1055
2020,418,3923,1055
2020,12,1612,879
2020,12,1612,879
2020,1,0,0
2020,11,0,0
2020,8,0,0
2020,8,0,0
2020,6,21,1014
2020,2,0,0
2020,5,150,876
2020,5,150,876
2020,1,0,0
2020,4,0,0
2020,61,2138,992
2020,17,126,1099
2020,17,126,1099
2020,40,1158,1030
2020,40,1158,1030
2020,1,0,0
2020,1,0,0
2020,3,0,0
2020,3,0,0
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,8,362,1268
2020,7,0,0
2020,7,0,0
2020,7,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,7940,1940539,1300
2020,7940,1940539,1300
2020,885,56163,1053
2020,885,56163,1053
2020,885,56163,1053
2020,829,209265,813
2020,829,209265,813
2020,829,209265,813
2020,5873,1660920,1374
2020,5873,1660920,1374
2020,5873,1660920,1374
2020,20,1986,1320
2020,20,1986,1320
2020,20,1986,1320
2020,282,11024,734
2020,282,11024,734
2020,2,0,0
2020,3,0,0
2020,277,10594,731
2020,29,1040,805
2020,4,0,0
2020,4,0,0
2020,2,0,0
2020,2,0,0
2020,23,373,517
2020,6,189,197
2020,17,183,846
2020,23,141,956
2020,23,141,956
2020,23,141,956
2020,6752,649374,1248
2020,1148,36086,1197
2020,207,13131,1529
2020,207,13131,1529
2020,203,12995,1533
2020,4,136,1130
2020,3,0,0
2020,3,0,0
2020,3,0,0
2020,19,291,666
2020,1,0,0
2020,1,0,0
2020,4,0,0
2020,4,0,0
2020,14,247,585
2020,14,247,585
2020,901,21482,1015
2020,4,100,758
2020,4,100,758
2020,529,12278,1025
2020,529,12278,1025
2020,368,9104,1004
2020,4,91,1115
2020,21,492,951
2020,343,8521,1006
2020,14,1046,991
2020,14,1046,991
2020,12,0,0
2020,2,0,0
2020,4,75,840
2020,4,75,840
2020,4,75,840
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1115,393590,1387
2020,111,243840,1427
2020,111,243840,1427
2020,111,243840,1427
2020,975,114609,1184
2020,975,114609,1184
2020,975,114609,1184
2020,30,35141,1774
2020,30,35141,1774
2020,30,35141,1774
2020,1826,117656,996
2020,117,18516,940
2020,117,18516,940
2020,117,18516,940
2020,1127,83589,996
2020,982,75322,983
2020,982,75322,983
2020,145,8268,1106
2020,145,8268,1106
2020,287,5093,1033
2020,287,5093,1033
2020,16,2260,971
2020,272,2833,1083
2020,295,10457,1083
2020,295,10457,1083
2020,295,10457,1083
2020,2664,102042,1017
2020,1934,87593,1017
2020,731,27782,1136
2020,731,27782,1136
2020,175,3876,1036
2020,175,3876,1036
2020,1029,55935,957
2020,1029,55935,957
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,704,13230,1040
2020,704,13230,1040
2020,704,13230,1040
2020,24,0,0
2020,24,0,0
2020,24,0,0
2020,918,16231,794
2020,33,2016,731
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,2,0,0
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,30,977,725
2020,29,0,0
2020,29,0,0
2020,1,0,0
2020,1,0,0
2020,845,12684,758
2020,845,12684,758
2020,144,2967,808
2020,144,2967,808
2020,65,0,0
2020,65,0,0
2020,2,0,0
2020,2,0,0
2020,634,8655,742
2020,634,8655,742
2020,41,1532,1172
2020,22,893,1257
2020,22,893,1257
2020,22,893,1257
2020,19,639,1055
2020,3,0,0
2020,3,0,0
2020,3,0,0
2020,3,0,0
2020,13,368,1117
2020,13,368,1117
2020,15,570,363
2020,11,0,0
2020,10,0,0
2020,9,0,0
2020,9,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,5,0,0
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,3,0,0
2020,3,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,172,3318,922
2020,28,428,1203
2020,9,308,1263
2020,9,308,1263
2020,9,308,1263
2020,3,40,839
2020,3,40,839
2020,2,0,0
2020,1,0,0
2020,16,80,1153
2020,16,80,1153
2020,16,80,1153
2020,10,222,943
2020,8,160,933
2020,1,0,0
2020,1,0,0
2020,7,0,0
2020,7,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,134,2668,875
2020,12,0,0
2020,12,0,0
2020,12,0,0
2020,95,948,802
2020,95,948,802
2020,2,0,0
2020,4,0,0
2020,89,794,693
2020,5,0,0
2020,5,0,0
2020,5,0,0
2020,23,505,1353
2020,12,402,1337
2020,12,402,1337
2020,8,98,1406
2020,8,98,1406
2020,2,0,0
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,49908,1800023,1242
2020,6070,227543,1351
2020,6070,227543,1351
2020,512,11855,1262
2020,512,11855,1262
2020,488,26702,1151
2020,488,26702,1151
2020,2448,99659,1352
2020,2448,99659,1352
2020,89,1843,1283
2020,89,1843,1283
2020,2534,87485,1423
2020,2534,87485,1423
2020,14313,699007,1265
2020,14313,699007,1265
2020,3875,100120,1280
2020,3875,100120,1280
2020,2601,102493,1551
2020,2601,102493,1551
2020,1950,58452,1345
2020,1950,58452,1345
2020,3979,388754,1166
2020,3979,388754,1166
2020,971,20457,1114
2020,971,20457,1114
2020,119,2168,1013
2020,119,2168,1013
2020,818,26563,1524
2020,818,26563,1524
2020,10561,405498,1177
2020,10561,405498,1177
2020,1143,43197,1367
2020,1143,43197,1367
2020,3413,136280,1172
2020,3413,136280,1172
2020,5457,218448,1149
2020,5457,218448,1149
2020,548,7573,995
2020,548,7573,995
2020,7011,141062,1184
2020,7011,141062,1184
2020,1240,41045,1461
2020,1240,41045,1461
2020,5771,100017,1070
2020,5771,100017,1070
2020,428,10449,1365
2020,428,10449,1365
2020,244,5130,1328
2020,244,5130,1328
2020,184,5319,1400
2020,184,5319,1400
2020,10844,298069,1234
2020,10844,298069,1234
2020,820,28276,1160
2020,820,28276,1160
2020,3940,179113,1266
2020,3940,179113,1266
2020,362,7953,1788
2020,362,7953,1788
2020,3100,32015,984
2020,3100,32015,984
2020,2623,50711,1233
2020,2623,50711,1233
2020,4,43,1595
2020,4,43,1595
2020,4,43,1595
2020,4,43,1595
2020,678,18353,953
2020,678,18353,953
2020,674,18272,953
2020,674,18272,953
2020,4,81,918
2020,4,81,918
2020,23,27,786
2020,23,27,786
2020,23,27,786
2020,23,27,786
2020,23,27,786
2020,171044,13642800,1094
2020,4389,107260,1084
2020,71,1248,945
2020,4279,104692,1086
2020,39,1320,1079
2020,166655,13535540,1094
2020,12002,545050,1369
2020,5128,122424,712
2020,1930,44096,1160
2020,4471,90877,1107
2020,73282,8334429,1040
2020,4671,326659,696
2020,2110,31665,942
2020,63000,4040222,1213
2020,62,118,950
2020,64,968,843
2020,11,427,769
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,2,0,0
2020,2,0,0
2020,1,0,0
2020,1,0,0
2020,7,407,783
2020,3,0,0
2020,3,0,0
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,13,79,802
2020,9,46,824
2020,8,0,0
2020,8,0,0
2020,1,0,0
2020,1,0,0
2020,3,0,0
2020,3,0,0
2020,3,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,2,0,0
2020,36,413,916
2020,21,225,869
2020,21,225,869
2020,1,0,0
2020,19,153,826
2020,1,0,0
2020,15,187,973
2020,15,187,973
2020,15,187,973
2020,7,279,1300
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,5,0,0
2020,5,0,0
2020,1,0,0
2020,1,0,0
2020,4,0,0
2020,4,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,8404,246027,1509
2020,8404,246027,1509
2020,934,75918,1920
2020,254,20772,1986
2020,56,3662,1977
2020,191,15053,1924
2020,4,1962,2497
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,680,55146,1895
2020,67,6406,1986
2020,614,48741,1883
2020,205,6750,1179
2020,205,6750,1179
2020,205,6750,1179
2020,7265,163359,1331
2020,4944,110720,1307
2020,4944,110720,1307
2020,2316,52509,1382
2020,2316,52509,1382
2020,5,130,1613
2020,5,130,1613
2020,4279,104692,1086
2020,110,2586,1416
2020,14,168,767
2020,14,168,767
2020,8,114,690
2020,6,54,929
2020,96,2418,1462
2020,96,2418,1462
2020,96,2418,1462
2020,4100,101108,1078
2020,106,1991,1113
2020,88,1633,1069
2020,88,1633,1069
2020,2,0,0
2020,2,0,0
2020,16,0,0
2020,16,0,0
2020,13,117,1368
2020,13,117,1368
2020,13,117,1368
2020,3936,97991,1075
2020,3936,97991,1075
2020,3936,97991,1075
2020,46,1009,1296
2020,46,1009,1296
2020,46,1009,1296
2020,69,998,971
2020,3,9,1038
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,44,454,1089
2020,28,0,0
2020,4,0,0
2020,24,156,998
2020,15,0,0
2020,1,0,0
2020,14,0,0
2020,1,0,0
