REF_DATE,GEO,DGUID,"Highest certificate, diploma or degree (7)",Immigrant status and period of immigration (10),Age (5A),Gender (3),Statistics (3),Industry - Sectors - North American Industry Classification System (NAICS) 2017 (23A),Employment income statistics (3),VALUE
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,"54 Professional, scientific and technical services",Total - Number of employment income recipients,1481115
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,"54 Professional, scientific and technical services",Median employment income ($),55200
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,"54 Professional, scientific and technical services",Average employment income ($),73000
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,55 Management of companies and enterprises,Total - Number of employment income recipients,44895
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,55 Management of companies and enterprises,Median employment income ($),81000
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,55 Management of companies and enterprises,Average employment income ($),117600
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,"56 Administrative and support, waste management and remediation services",Total - Number of employment income recipients,738435
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,"56 Administrative and support, waste management and remediation services",Median employment income ($),26600
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,"56 Administrative and support, waste management and remediation services",Average employment income ($),35080
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,61 Educational services,Total - Number of employment income recipients,1419870
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,61 Educational services,Median employment income ($),50000
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,61 Educational services,Average employment income ($),55500
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,62 Health care and social assistance,Total - Number of employment income recipients,2391480
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,62 Health care and social assistance,Median employment income ($),44800
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,62 Health care and social assistance,Average employment income ($),53150
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,"71 Arts, entertainment and recreation",Total - Number of employment income recipients,366345
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,"71 Arts, entertainment and recreation",Median employment income ($),13800
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,"71 Arts, entertainment and recreation",Average employment income ($),28400
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,72 Accommodation and food services,Total - Number of employment income recipients,1067785
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,72 Accommodation and food services,Median employment income ($),13600
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,72 Accommodation and food services,Average employment income ($),21280
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,81 Other services (except public administration),Total - Number of employment income recipients,763560
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,81 Other services (except public administration),Median employment income ($),28400
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,81 Other services (except public administration),Average employment income ($),37680
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,91 Public administration,Total - Number of employment income recipients,1203320
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,91 Public administration,Median employment income ($),71000
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,91 Public administration,Average employment income ($),75500
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,Total - Industry - Sectors - North American Industry Classification System (NAICS) 2017,Total - Number of employment income recipients,13231690
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,Total - Industry - Sectors - North American Industry Classification System (NAICS) 2017,Median employment income ($),44400
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,Total - Industry - Sectors - North American Industry Classification System (NAICS) 2017,Average employment income ($),56350
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,All industries,Total - Number of employment income recipients,13231690
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,All industries,Median employment income ($),44400
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,All industries,Average employment income ($),56350
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,"11 Agriculture, forestry, fishing and hunting",Total - Number of employment income recipients,347815
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,"11 Agriculture, forestry, fishing and hunting",Median employment income ($),24000
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,"11 Agriculture, forestry, fishing and hunting",Average employment income ($),33680
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,"21 Mining, quarrying, and oil and gas extraction",Total - Number of employment income recipients,206520
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,"21 Mining, quarrying, and oil and gas extraction",Median employment income ($),99000
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,"21 Mining, quarrying, and oil and gas extraction",Average employment income ($),113800
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,22 Utilities,Total - Number of employment income recipients,122990
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,22 Utilities,Median employment income ($),98000
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,22 Utilities,Average employment income ($),105400
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,23 Construction,Total - Number of employment income recipients,1100580
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,23 Construction,Median employment income ($),47200
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,23 Construction,Average employment income ($),55200
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,31-33 Manufacturing,Total - Number of employment income recipients,1028085
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,31-33 Manufacturing,Median employment income ($),52400
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,31-33 Manufacturing,Average employment income ($),62850
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,41 Wholesale trade,Total - Number of employment income recipients,426270
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,41 Wholesale trade,Median employment income ($),57200
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,41 Wholesale trade,Average employment income ($),74100
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,44-45 Retail trade,Total - Number of employment income recipients,1571865
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,44-45 Retail trade,Median employment income ($),23800
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,44-45 Retail trade,Average employment income ($),35160
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,48-49 Transportation and warehousing,Total - Number of employment income recipients,592005
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,48-49 Transportation and warehousing,Median employment income ($),50800
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,48-49 Transportation and warehousing,Average employment income ($),58250
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,51 Information and cultural industries,Total - Number of employment income recipients,274390
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,51 Information and cultural industries,Median employment income ($),57200
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,51 Information and cultural industries,Average employment income ($),72300
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Non-immigrants,Total - Age,Total - Gender,Count,52 Finance and insurance,Total - Number of employment income recipients,515420
