REF_DATE,GEO,DGUID,Gender (3),Age (15A),Employment income statistics (7),Immigrant status (4A),Location of study (5),Major field of study - Classification of Instructional Programs (CIP) 2021 (14),"Highest certificate, diploma or degree (16)",Visible minority (15),VALUE
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree",Latin American,0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree",Southeast Asian,0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree",West Asian,0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree",Korean,0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree",Japanese,0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree","Visible minority, n.i.e.",0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree",Multiple visible minorities,0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree",Not a visible minority,0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,Total - Visible minority,0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,Total visible minority population,0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,South Asian,0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,Chinese,0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,Black,0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,Filipino,0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,Arab,0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,Latin American,0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,Southeast Asian,0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,West Asian,0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,Korean,0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,Japanese,0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,"Visible minority, n.i.e.",0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,Multiple visible minorities,0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,Not a visible minority,0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree",Total - Visible minority,43600
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree",Total visible minority population,40800
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree",South Asian,42000
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree",Chinese,37600
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree",Black,43200
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree",Filipino,43600
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree",Arab,34000
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree",Latin American,44000
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree",Southeast Asian,35200
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree",West Asian,32400
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree",Korean,28000
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree",Japanese,31400
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree","Visible minority, n.i.e.",46400
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree",Multiple visible minorities,44800
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree",Not a visible minority,54000
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,Total - Visible minority,36000
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,Total visible minority population,33600
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,South Asian,34000
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,Chinese,21000
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,Black,38000
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,Filipino,40000
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,Arab,26000
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,Latin American,33200
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,Southeast Asian,27600
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,West Asian,21000
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,Korean,22200
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,Japanese,26600
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,"Visible minority, n.i.e.",44400
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,Multiple visible minorities,36800
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,Not a visible minority,42000
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,Total - Visible minority,35200
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,Total visible minority population,31200
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,South Asian,31200
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,Chinese,18000
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,Black,33200
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,Filipino,40800
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,Arab,20800
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,Latin American,29000
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,Southeast Asian,25000
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,West Asian,16200
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,Korean,18600
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,Japanese,26400
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,"Visible minority, n.i.e.",40800
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,Multiple visible minorities,38800
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,Not a visible minority,40800
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Non-apprenticeship trades certificate or diploma,Total - Visible minority,34000
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Non-apprenticeship trades certificate or diploma,Total visible minority population,32000
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Non-apprenticeship trades certificate or diploma,South Asian,31600
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Non-apprenticeship trades certificate or diploma,Chinese,19400
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Non-apprenticeship trades certificate or diploma,Black,34000
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Non-apprenticeship trades certificate or diploma,Filipino,40400
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Non-apprenticeship trades certificate or diploma,Arab,21200
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Non-apprenticeship trades certificate or diploma,Latin American,29200
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Non-apprenticeship trades certificate or diploma,Southeast Asian,23400
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Non-apprenticeship trades certificate or diploma,West Asian,15100
