REF_DATE,GEO,DGUID,Gender (3),Age (15A),Employment income statistics (7),Immigrant status (4A),Location of study (5),Major field of study - Classification of Instructional Programs (CIP) 2021 (14),"Highest certificate, diploma or degree (16)",Visible minority (15),VALUE
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree","Visible minority, n.i.e.",56000.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree",Multiple visible minorities,55600.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree",Not a visible minority,73000.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree",Total - Visible minority,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree",Total visible minority population,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree",South Asian,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree",Chinese,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree",Black,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree",Filipino,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree",Arab,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree",Latin American,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree",Southeast Asian,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree",West Asian,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree",Korean,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree",Japanese,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree","Visible minority, n.i.e.",0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree",Multiple visible minorities,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree",Not a visible minority,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,Total - Visible minority,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,Total visible minority population,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,South Asian,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,Chinese,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,Black,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,Filipino,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,Arab,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,Latin American,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,Southeast Asian,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,West Asian,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,Korean,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,Japanese,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,"Visible minority, n.i.e.",0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,Multiple visible minorities,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,High (secondary) school diploma or equivalency certificate,Not a visible minority,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree",Total - Visible minority,70500.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree",Total visible minority population,56400.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree",South Asian,62800.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree",Chinese,65500.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree",Black,55200.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree",Filipino,50800.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree",Arab,34800.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree",Latin American,37200.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree",Southeast Asian,45600.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree",West Asian,47200.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree",Korean,52400.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree",Japanese,60800.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree","Visible minority, n.i.e.",56000.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree",Multiple visible minorities,55600.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Postsecondary certificate, diploma or degree",Not a visible minority,73000.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,Total - Visible minority,43600.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,Total visible minority population,34800.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,South Asian,33200.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,Chinese,31800.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,Black,36800.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,Filipino,35600.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,Arab,23000.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,Latin American,32000.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,Southeast Asian,44400.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,West Asian,81000.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,Korean,36400.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,Japanese,47600.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,"Visible minority, n.i.e.",38400.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,Multiple visible minorities,44800.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Postsecondary certificate or diploma below bachelor level,Not a visible minority,44400.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,Total - Visible minority,38400.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,Total visible minority population,26000.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,South Asian,20400.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,Chinese,
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,Black,24000.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,Filipino,53600.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,Arab,20000.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,Latin American,28200.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,Southeast Asian,
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,West Asian,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,Korean,0.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,Japanese,23600.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,"Visible minority, n.i.e.",
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,Multiple visible minorities,
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Apprenticeship or trades certificate or diploma,Not a visible minority,39200.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Non-apprenticeship trades certificate or diploma,Total - Visible minority,36400.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Non-apprenticeship trades certificate or diploma,Total visible minority population,29400.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Non-apprenticeship trades certificate or diploma,South Asian,24800.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Non-apprenticeship trades certificate or diploma,Chinese,
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Non-apprenticeship trades certificate or diploma,Black,17200.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Non-apprenticeship trades certificate or diploma,Filipino,
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Non-apprenticeship trades certificate or diploma,Arab,
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Non-apprenticeship trades certificate or diploma,Latin American,33600.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Non-apprenticeship trades certificate or diploma,Southeast Asian,
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,Non-apprenticeship trades certificate or diploma,West Asian,0.0
