employee_id,gender,race_ethnicity,education_level,years_experience,job_title,location,salary
154,Male,Asian,Masters,5,Senior Engineer,Seattle,145092.85703273473
155,Non-Binary,Asian,Bachelors,16,Tech Lead,Seattle,175147.96299551098
156,Male,Black,Bachelors,9,Senior Engineer,San Francisco,121738.66889382605
157,Female,White,Bachelors,17,Software Engineer,Austin,109877.8561898317
158,Female,Hispanic,Bachelors,21,Tech Lead,New York,185619.86798307105
159,Male,Hispanic,Bachelors,17,Tech Lead,Seattle,265785.2564553479
160,Female,White,Masters,2,Software Engineer,New York,162983.3175457889
161,Male,Black,Masters,19,Software Engineer,Boston,254964.73971323835
162,Male,White,Masters,20,Senior Engineer,San Francisco,274851.0360445533
163,Male,White,Bachelors,24,Software Engineer,Austin,239306.32605458688
164,Male,Asian,Masters,14,Tech Lead,Boston,218000.61223876613
165,Male,White,Bachelors,14,Software Engineer,Boston,208681.11996690236
166,Female,Black,Bootcamp,3,Principal Engineer,Boston,65831.71307072262
167,Male,Black,Masters,8,Senior Engineer,San Francisco,179653.9811101678
168,Male,Asian,Bachelors,18,Software Engineer,Seattle,181060.19287153444
169,Male,White,Masters,23,Software Engineer,San Francisco,237820.42956988377
170,Male,White,Bachelors,16,Senior Engineer,Seattle,157115.07366524255
171,Female,Asian,Masters,10,Tech Lead,Boston,172332.29786240566
172,Male,Other,Bachelors,24,Tech Lead,Boston,164194.91470011947
173,Male,Asian,Bachelors,8,Software Engineer,Austin,128940.59662661632
174,Male,White,PhD,9,Software Engineer,Seattle,159358.96911231874
175,Male,Asian,Bachelors,17,Software Engineer,Boston,220336.78266832506
176,Male,Asian,Masters,19,Senior Engineer,New York,216024.99644867398
177,Female,Black,Bachelors,12,Software Engineer,Austin,122738.33445584823
178,Male,White,Masters,7,Senior Engineer,San Francisco,151391.17738154953
179,Female,Black,Masters,6,Senior Engineer,Austin,138548.28291930043
180,Male,Asian,Masters,16,Principal Engineer,New York,287068.25135749474
181,Male,Hispanic,Bachelors,20,Software Engineer,Seattle,132647.02385535976
182,Male,White,Bachelors,22,Software Engineer,San Francisco,232840.39788445333
183,Female,Asian,Bachelors,14,Senior Engineer,San Francisco,161926.13526010278
184,Female,Hispanic,Bachelors,19,Senior Engineer,Seattle,124790.4802731833
185,Male,White,Masters,14,Software Engineer,Austin,267822.12248467805
186,Female,Hispanic,PhD,0,Principal Engineer,Boston,144689.56437182153
187,Female,Asian,PhD,24,Tech Lead,Austin,191463.52165042856
188,Male,White,Masters,13,Software Engineer,New York,102651.83395424711
189,Male,White,Masters,4,Software Engineer,Boston,163414.2336850457
190,Male,Asian,Masters,10,Senior Engineer,Austin,177393.16052369415
191,Male,White,Bachelors,15,Tech Lead,Seattle,129163.98748992382
192,Female,Asian,PhD,1,Software Engineer,New York,97061.83439723437
193,Female,White,Masters,7,Senior Engineer,New York,172750.55274246816
194,Male,Asian,Masters,10,Senior Engineer,New York,91687.08340665337
195,Male,White,Bachelors,17,Software Engineer,Boston,195437.00880480855
196,Male,Hispanic,Bachelors,2,Senior Engineer,San Francisco,121239.50418511461
197,Female,Other,Bachelors,0,Principal Engineer,Boston,114677.44812301271
198,Female,Hispanic,PhD,10,Software Engineer,Austin,153554.7361539179
199,Female,Asian,Masters,15,Software Engineer,San Francisco,182555.41811657514
200,Female,White,Bachelors,17,Senior Engineer,Austin,125419.45461142204
201,Male,Black,Bootcamp,15,Tech Lead,San Francisco,154673.6275318126
202,Male,White,Bachelors,22,Principal Engineer,Boston,223556.37713190695
203,Male,White,Bachelors,9,Senior Engineer,New York,158148.21829559543
204,Female,White,Bachelors,17,Tech Lead,Seattle,168663.71496667145
205,Male,Asian,Masters,5,Senior Engineer,New York,121884.7224442559
206,Male,Black,PhD,18,Senior Engineer,Boston,196888.5440511498
207,Male,Asian,Bachelors,3,Software Engineer,San Francisco,112051.7872576386
208,Female,White,PhD,12,Software Engineer,New York,161414.16909531425
209,Male,White,Bachelors,23,Software Engineer,Boston,271680.1514896239
210,Male,Other,PhD,13,Senior Engineer,Austin,190038.4323677016
211,Male,White,Masters,2,Software Engineer,Seattle,104460.03055637564
212,Female,Asian,Masters,9,Principal Engineer,New York,169143.37494119766
213,Female,White,Bachelors,5,Software Engineer,San Francisco,156790.31862681615
214,Male,Black,Bootcamp,0,Software Engineer,Austin,73947.27999998764
215,Female,Asian,Masters,22,Senior Engineer,Boston,290753.44113429927
216,Male,White,Bachelors,23,Senior Engineer,Seattle,223849.45373777975
217,Male,White,Masters,13,Software Engineer,San Francisco,241400.23278977472
218,Female,Asian,Bachelors,7,Software Engineer,Boston,168686.49529926147
219,Male,Asian,PhD,18,Principal Engineer,Boston,287168.66886637214
220,Female,White,Bachelors,13,Software Engineer,New York,137862.06576406275
221,Female,Hispanic,Masters,9,Software Engineer,New York,194321.4275595848
222,Male,White,Masters,16,Tech Lead,San Francisco,217239.86424960915
223,Male,White,Bachelors,8,Software Engineer,Boston,189366.0317665642
224,Male,Hispanic,Bachelors,5,Senior Engineer,New York,179395.70419043355
225,Male,White,Bachelors,10,Software Engineer,Seattle,113455.03299106203
226,Male,Asian,Bachelors,24,Software Engineer,Seattle,247385.9384100135
227,Non-Binary,White,Bachelors,6,Software Engineer,Boston,121644.92347616398
228,Male,White,Masters,16,Software Engineer,New York,211296.01391419178
229,Female,Other,Bachelors,0,Software Engineer,San Francisco,105240.86509549135
230,Male,White,Bachelors,21,Software Engineer,San Francisco,199852.84363943498
231,Female,Hispanic,Masters,4,Tech Lead,San Francisco,181414.66535485056
232,Male,White,Bachelors,8,Software Engineer,Seattle,97968.14827954084
233,Male,White,PhD,17,Senior Engineer,New York,128972.30741724839
234,Male,White,PhD,23,Tech Lead,New York,130977.7417081943
235,Male,Asian,Masters,20,Senior Engineer,Seattle,279816.7633692624
236,Female,White,Masters,1,Software Engineer,San Francisco,97457.5139175103
237,Male,Black,PhD,10,Principal Engineer,San Francisco,201444.09038885072
238,Male,Asian,Bachelors,5,Software Engineer,Boston,134042.25921770203
239,Male,Hispanic,Bachelors,7,Software Engineer,Austin,113024.58239476872
240,Male,White,Bachelors,3,Tech Lead,New York,158643.30566807138
241,Female,Black,Masters,17,Senior Engineer,New York,171478.84417010803
242,Non-Binary,Black,Bachelors,10,Senior Engineer,New York,132055.4987959527
243,Female,Black,Masters,4,Software Engineer,Austin,139024.4252314208
244,Male,Black,Bootcamp,14,Senior Engineer,Boston,180994.40173269724
245,Male,Black,PhD,17,Software Engineer,Austin,172197.9702098619
246,Female,Asian,Masters,1,Principal Engineer,San Francisco,147185.28045161508
247,Male,White,Bachelors,21,Software Engineer,San Francisco,266497.8371169168
248,Non-Binary,White,Masters,10,Tech Lead,New York,103894.57058495513
249,Non-Binary,Hispanic,Masters,24,Senior Engineer,Seattle,228486.83527930093
250,Female,Asian,Bachelors,12,Tech Lead,New York,128145.29767544787
251,Male,Black,Bachelors,3,Senior Engineer,Seattle,153664.8399895486
252,Male,Asian,PhD,21,Senior Engineer,Austin,170131.7056342962
253,Female,White,Masters,6,Software Engineer,San Francisco,194780.96389105744
254,Male,White,Masters,10,Software Engineer,Seattle,107285.91793165622
255,Male,Asian,PhD,21,Software Engineer,Austin,229568.32755615932
256,Male,White,Masters,23,Tech Lead,San Francisco,258541.6327109094
257,Female,White,Masters,3,Tech Lead,Seattle,105918.75744036352
258,Female,Asian,Bachelors,14,Senior Engineer,New York,114300.42993037066
259,Male,White,Bachelors,0,Software Engineer,New York,126667.06909891572
260,Male,Asian,Bachelors,22,Software Engineer,New York,203072.44401555578
261,Male,White,Masters,2,Senior Engineer,Austin,146497.158855512
262,Non-Binary,Black,Masters,13,Senior Engineer,New York,209698.56681060066
263,Male,White,PhD,5,Tech Lead,Boston,155488.36509591655
264,Male,Asian,Bachelors,17,Principal Engineer,San Francisco,195677.5470357137
265,Female,White,Masters,24,Software Engineer,Austin,176203.46095337614
266,Female,White,Masters,0,Senior Engineer,New York,92393.41282805259
267,Female,White,Masters,5,Senior Engineer,San Francisco,125291.87120245972
268,Female,Asian,Masters,5,Software Engineer,Seattle,118074.76751837872
269,Male,Asian,Bachelors,20,Software Engineer,New York,170457.4175441865
270,Male,White,Masters,15,Software Engineer,San Francisco,258395.5040755531
271,Female,Asian,Bachelors,4,Tech Lead,Boston,106982.80535274459
272,Female,Black,Bachelors,16,Senior Engineer,Seattle,125941.90218815791
273,Female,Black,Bachelors,9,Senior Engineer,Boston,130449.33109754417
274,Female,White,Masters,20,Principal Engineer,San Francisco,192570.37490390489
275,Male,Asian,Bootcamp,17,Tech Lead,Boston,114690.85226944972
276,Male,White,Masters,6,Software Engineer,San Francisco,150691.8806699803
277,Female,White,Masters,2,Senior Engineer,San Francisco,113810.16712755714
278,Male,Other,Masters,12,Senior Engineer,Boston,179602.99067759837
279,Female,White,Masters,14,Tech Lead,San Francisco,196778.08974586125
280,Female,Asian,Bachelors,19,Senior Engineer,New York,165611.65836200598
281,Female,Asian,Bachelors,18,Senior Engineer,San Francisco,205301.09963182188
282,Male,Asian,Bachelors,2,Software Engineer,Austin,126829.20068273568
283,Male,Asian,Bachelors,3,Tech Lead,San Francisco,188878.05406842811
284,Male,White,Bachelors,4,Software Engineer,Austin,118917.95953861647
285,Male,White,Bachelors,0,Software Engineer,San Francisco,96913.12856504627
286,Male,Asian,Bachelors,3,Software Engineer,San Francisco,148696.79746520706
287,Male,White,Bootcamp,11,Software Engineer,Boston,192624.1823743688
288,Male,White,Bachelors,23,Software Engineer,New York,132894.672457529
289,Male,White,Bachelors,9,Tech Lead,New York,144894.6563030346
290,Male,White,Bachelors,22,Principal Engineer,Seattle,168783.05913472362
291,Male,White,Masters,24,Software Engineer,Boston,245836.77911095
292,Male,White,Bachelors,20,Software Engineer,Boston,192480.86032797143
293,Female,Asian,Bachelors,19,Software Engineer,New York,214002.33824877575
294,Male,Asian,Masters,23,Software Engineer,Boston,226899.45855143576
295,Male,Black,Bachelors,24,Software Engineer,New York,277338.8595068638
296,Male,White,Bachelors,12,Principal Engineer,Boston,150343.9062904376
297,Female,White,Bachelors,22,Software Engineer,San Francisco,208537.9777732038
298,Male,White,Bachelors,13,Senior Engineer,New York,176335.2482733012
299,Male,Asian,Bachelors,22,Software Engineer,New York,285348.2928544355
300,Male,Asian,Bachelors,4,Tech Lead,Austin,84772.30060943522
301,Male,White,Masters,3,Senior Engineer,Boston,106653.13052364178
302,Male,Hispanic,Masters,13,Principal Engineer,Boston,279655.4466607929
303,Male,White,Masters,9,Tech Lead,New York,143131.9899288954
304,Male,Asian,Bachelors,16,Software Engineer,San Francisco,147860.73090143176
305,Female,Asian,PhD,9,Software Engineer,San Francisco,126474.61460448403
306,Non-Binary,Hispanic,Bachelors,6,Senior Engineer,San Francisco,164029.48817516444
307,Male,Asian,Bachelors,15,Software Engineer,Boston,119474.59382470707
308,Male,Black,Masters,0,Senior Engineer,Austin,138774.53922357928
309,Female,White,Bachelors,16,Software Engineer,New York,140935.4324460025
310,Male,Black,Bachelors,20,Software Engineer,Seattle,241752.7480082129
311,Male,White,Masters,8,Senior Engineer,Austin,147005.65570545223
312,Male,Hispanic,PhD,5,Senior Engineer,Seattle,190408.6299742599
313,Male,Asian,Bachelors,18,Tech Lead,Austin,130689.81278997014
314,Non-Binary,Black,Masters,12,Software Engineer,San Francisco,264935.9821812608
315,Female,Asian,Bootcamp,2,Senior Engineer,Boston,91479.43751814924
316,Female,Asian,Bachelors,6,Software Engineer,Seattle,120623.69326020069
317,Male,Asian,Bachelors,21,Software Engineer,Austin,276517.4881477915
318,Male,Asian,Bachelors,8,Senior Engineer,Boston,126975.77279584622
319,Male,White,Bachelors,21,Software Engineer,Seattle,277134.9965696983
320,Male,White,Bachelors,4,Software Engineer,New York,120574.56854896453
321,Male,White,PhD,9,Software Engineer,Austin,222489.62600448745
322,Female,White,Masters,22,Software Engineer,New York,166840.14409786538
323,Female,Hispanic,Masters,16,Software Engineer,San Francisco,114750.66224427338
324,Male,White,Bachelors,11,Software Engineer,New York,176142.31458657057
325,Non-Binary,Other,Masters,22,Software Engineer,New York,239154.54099689424
326,Female,White,Bootcamp,15,Software Engineer,Austin,89320.61220973858
327,Male,White,Masters,2,Senior Engineer,San Francisco,135050.8772775084
328,Male,Black,Bachelors,24,Software Engineer,New York,268359.1624153044
329,Male,Asian,Masters,21,Software Engineer,Boston,258687.68919804733
330,Male,Asian,Bachelors,8,Software Engineer,Seattle,134098.00193363332
331,Male,Asian,Bachelors,14,Senior Engineer,New York,144945.40511037217
332,Female,Asian,Bachelors,4,Tech Lead,San Francisco,169881.85792584924
333,Male,White,Masters,22,Tech Lead,New York,146214.2003623903
334,Male,Other,Masters,12,Senior Engineer,Seattle,184902.40288874833
335,Male,Other,Bachelors,13,Senior Engineer,San Francisco,105722.14036696253
336,Male,Asian,Bachelors,19,Senior Engineer,Austin,250327.7697721656
337,Female,White,Bachelors,14,Senior Engineer,San Francisco,144582.05400193614
338,Female,Asian,Bachelors,15,Software Engineer,Austin,154487.98678434984
339,Male,White,Bachelors,22,Software Engineer,San Francisco,337090.8370194549
340,Male,White,Bachelors,12,Software Engineer,Seattle,138986.31482995514
341,Male,White,Masters,16,Principal Engineer,Seattle,293522.2861718287
342,Male,Asian,Bachelors,22,Senior Engineer,San Francisco,179741.5506624722
343,Male,Black,Bachelors,7,Senior Engineer,New York,136723.49778966818
344,Male,Asian,Bachelors,20,Software Engineer,Seattle,318632.4123177888
345,Male,Asian,PhD,1,Senior Engineer,Austin,148277.88417826785
346,Male,White,Masters,4,Software Engineer,Austin,101454.28893803162
347,Male,White,Masters,5,Software Engineer,Boston,169885.12791891143
348,Male,White,Bachelors,11,Tech Lead,Austin,152707.80067583654
349,Male,Other,Masters,17,Senior Engineer,Boston,227503.85787512545
350,Male,White,Bachelors,21,Software Engineer,San Francisco,189067.06790627204
351,Male,Black,Masters,21,Tech Lead,San Francisco,349531.15149227483
352,Female,Asian,PhD,0,Software Engineer,San Francisco,145245.95486289545
353,Female,White,Masters,16,Principal Engineer,New York,126949.46019207175
354,Male,Asian,PhD,10,Software Engineer,New York,201071.6565986629
355,Male,Asian,Masters,9,Software Engineer,Boston,140224.21925412118
356,Male,Hispanic,Bachelors,18,Software Engineer,Austin,173355.62047636355
357,Male,Hispanic,PhD,13,Software Engineer,Austin,161043.2779617044
358,Male,White,Bachelors,9,Software Engineer,San Francisco,232681.21573414945
359,Female,White,Masters,14,Senior Engineer,Seattle,137775.70754705602
360,Male,Asian,Bachelors,18,Tech Lead,New York,216565.47306212914
361,Male,Hispanic,Bachelors,3,Tech Lead,New York,120222.2229046343
362,Male,White,Bachelors,1,Software Engineer,San Francisco,87805.0329675008
363,Male,Asian,Bachelors,8,Senior Engineer,New York,156152.55406786164
364,Male,Asian,Bachelors,9,Software Engineer,San Francisco,167666.35899296543
365,Female,Asian,Masters,10,Software Engineer,Boston,173786.23999493392
366,Male,White,Bachelors,13,Senior Engineer,Austin,57453.461255642695
367,Non-Binary,Asian,Bachelors,6,Senior Engineer,Seattle,88097.81556250276
368,Female,Hispanic,Masters,22,Software Engineer,Austin,241331.28494462578
369,Male,White,Bachelors,14,Software Engineer,Austin,131054.34339286546
370,Male,White,Masters,21,Principal Engineer,Boston,236352.55866918908
371,Male,Other,Masters,18,Software Engineer,New York,145681.14794249463
372,Male,White,Masters,21,Senior Engineer,Seattle,266081.58797987987
373,Male,Black,Masters,14,Senior Engineer,New York,241582.89750782316
374,Female,Asian,Bachelors,23,Software Engineer,Austin,203921.6574064981
375,Male,White,Masters,7,Software Engineer,San Francisco,210084.0841317009
376,Male,Hispanic,Bachelors,10,Software Engineer,Austin,216992.10565108177
377,Female,White,Bachelors,8,Tech Lead,New York,89355.77595852422
378,Male,Asian,Masters,14,Senior Engineer,Austin,157322.9620928947
379,Female,White,Bachelors,0,Senior Engineer,San Francisco,124887.36104274676
380,Male,Asian,Masters,0,Principal Engineer,Boston,176992.58212839309
381,Male,White,Masters,18,Tech Lead,New York,176692.15887672358
382,Female,White,PhD,2,Senior Engineer,Austin,110015.94956781181
383,Male,Hispanic,PhD,9,Senior Engineer,New York,159438.33254205968
384,Female,White,Bachelors,7,Senior Engineer,Boston,73894.79488442405
385,Female,Asian,Bachelors,14,Senior Engineer,Austin,98802.20109347672
386,Female,White,Masters,9,Senior Engineer,Austin,102518.39184430326
387,Male,Black,Bachelors,0,Senior Engineer,New York,111177.045785831
388,Male,White,Masters,17,Software Engineer,New York,222489.22829236987
389,Female,Hispanic,Masters,1,Senior Engineer,San Francisco,133911.93851154993
390,Female,Asian,Masters,18,Software Engineer,Boston,157675.07436094357
391,Non-Binary,White,Bachelors,12,Software Engineer,San Francisco,129107.99309016611
392,Male,White,Bachelors,21,Software Engineer,Austin,201647.04711289666
393,Male,White,Bachelors,0,Senior Engineer,New York,75119.56328551719
394,Female,Asian,Bachelors,1,Senior Engineer,Austin,130259.70557516236
395,Male,White,PhD,15,Software Engineer,Austin,287392.824546401
